-4942	-->	200
-1674	-->	238
-4581	-->	220
-1831	-->	230
-3942	-->	282
-1158	-->	244
-3262	-->	328
567	-->	249
-2288	-->	181
2522	-->	185
-718	-->	297
3748	-->	120
1041	-->	252
4231	-->	107
2507	-->	379
3858	-->	125
3401	-->	138
3348	-->	170
3752	-->	260
3713	-->	132
3692	-->	119
4770	-->	94
3438	-->	164
5738	-->	59
2982	-->	327
6284	-->	95
1735	-->	218
6609	-->	47
499	-->	519
6510	-->	48
417	-->	513
6227	-->	114
1339	-->	228
6078	-->	70
2897	-->	186
6130	-->	52
4275	-->	105
6195	-->	73
4748	-->	113
6374	-->	49
4625	-->	117
6647	-->	48
4467	-->	102
6414	-->	53
4136	-->	116
5451	-->	77
3272	-->	148
3883	-->	120
2129	-->	197
2177	-->	199
1072	-->	245
1192	-->	238
773	-->	230
842	-->	226
1645	-->	225
416	-->	283
2990	-->	297
262	-->	499
4185	-->	125
1315	-->	238
5555	-->	140
4107	-->	124
8120	-->	56
7360	-->	41
12969	-->	3
8276	-->	60
12164	-->	4
7747	-->	27
10658	-->	10
8614	-->	19
10729	-->	6
9538	-->	26
12295	-->	9
9210	-->	33
13411	-->	2
7630	-->	29
13119	-->	3
5885	-->	67
11931	-->	4
4488	-->	116
10446	-->	3
3458	-->	117
8645	-->	21
3147	-->	162
6901	-->	39
3507	-->	269
5694	-->	159
4490	-->	191
5067	-->	100
5685	-->	78
5113	-->	186
5840	-->	72
5394	-->	68
4775	-->	95
5287	-->	75
3895	-->	119
4877	-->	98
5040	-->	87
5940	-->	137
6147	-->	59
6785	-->	48
7106	-->	46
6928	-->	31
7590	-->	30
6731	-->	55
8193	-->	33
5719	-->	145
8612	-->	49
3901	-->	137
8629	-->	15
2284	-->	208
8505	-->	45
1705	-->	204
8523	-->	28
2732	-->	205
8758	-->	20
5916	-->	116
9135	-->	18
10310	-->	4
10083	-->	13
13489	-->	1
11312	-->	4
14604	-->	2
12137	-->	2
14694	-->	1
13022	-->	4
14080	-->	3
14196	-->	2
13047	-->	2
15122	-->	2
12864	-->	3
15518	-->	1
13325	-->	1
15673	-->	2
12699	-->	3
14980	-->	1
11382	-->	3
12372	-->	6
10568	-->	9
9149	-->	24
10024	-->	10
6817	-->	81
9187	-->	17
5307	-->	70
8205	-->	19
4501	-->	93
8047	-->	38
4626	-->	108
8977	-->	22
5806	-->	59
7503	-->	34
10578	-->	17
8943	-->	19
9411	-->	18
9019	-->	20
8423	-->	41
7958	-->	25
8981	-->	20
7570	-->	39
10873	-->	14
8951	-->	14
12659	-->	5
11610	-->	5
13186	-->	2
13561	-->	5
12120	-->	4
13500	-->	2
9933	-->	15
11245	-->	5
7631	-->	37
7883	-->	31
6424	-->	120
5415	-->	81
6760	-->	96
5104	-->	206
7603	-->	29
6596	-->	102
7462	-->	34
8007	-->	24
6251	-->	55
8131	-->	27
5205	-->	90
7362	-->	32
4843	-->	92
6702	-->	106
5371	-->	75
6826	-->	45
6862	-->	46
7721	-->	32
7792	-->	63
8710	-->	34
6475	-->	56
8443	-->	21
3541	-->	143
6038	-->	67
1630	-->	438
3095	-->	167
2745	-->	373
2102	-->	201
5817	-->	135
3133	-->	135
8414	-->	24
4710	-->	105
9015	-->	19
5756	-->	73
7318	-->	35
5547	-->	165
4425	-->	114
4511	-->	109
1543	-->	239
3530	-->	131
-161	-->	241
2825	-->	171
205	-->	282
3286	-->	126
1827	-->	443
4801	-->	192
3302	-->	275
5886	-->	60
3894	-->	127
5962	-->	57
3273	-->	159
5114	-->	78
1836	-->	240
3554	-->	152
307	-->	258
1644	-->	214
-1181	-->	267
-418	-->	527
-2929	-->	189
-2333	-->	212
-4532	-->	237
-3952	-->	129
-4791	-->	92
-4927	-->	108
-3096	-->	174
-4142	-->	127
-583	-->	264
-1619	-->	221
1177	-->	228
1504	-->	240
2020	-->	181
4243	-->	133
2155	-->	388
5440	-->	153
1843	-->	398
4793	-->	182
1356	-->	224
3262	-->	132
943	-->	268
1894	-->	218
247	-->	273
-776	-->	269
3126	-->	161
-1791	-->	245
4719	-->	220
-3174	-->	153
5487	-->	63
-4331	-->	90
5020	-->	87
-5180	-->	77
3799	-->	162
-6081	-->	142
1547	-->	223
-6100	-->	73
-852	-->	247
-4188	-->	262
-1300	-->	259
-1018	-->	275
902	-->	269
1376	-->	475
3745	-->	123
1919	-->	200
5068	-->	89
545	-->	245
4706	-->	89
-1902	-->	412
2876	-->	354
-3846	-->	133
540	-->	505
-4534	-->	110
-1550	-->	264
-4321	-->	106
-3368	-->	298
-3422	-->	169
-4607	-->	106
-1110	-->	257
-4542	-->	100
2451	-->	197
-2792	-->	170
5651	-->	66
-123	-->	560
6996	-->	47
2169	-->	199
6161	-->	46
2720	-->	364
4146	-->	247
1106	-->	489
4386	-->	109
1327	-->	472
4361	-->	106
2574	-->	188
3244	-->	286
3148	-->	157
1656	-->	213
2400	-->	404
-85	-->	304
1042	-->	244
-2353	-->	228
-896	-->	283
-4343	-->	249
-3249	-->	155
-4753	-->	190
-4978	-->	99
-3799	-->	131
-5651	-->	66
-1776	-->	231
-5170	-->	92
73	-->	523
-3965	-->	127
903	-->	243
-3044	-->	170
1442	-->	464
-2614	-->	367
2026	-->	206
-2688	-->	359
3339	-->	140
-2201	-->	206
5173	-->	74
6512	-->	39
1914	-->	214
7132	-->	53
3643	-->	144
6802	-->	49
4443	-->	102
5598	-->	68
4505	-->	96
4751	-->	96
3878	-->	133
5285	-->	172
3336	-->	153
6548	-->	49
3347	-->	133
7455	-->	29
3732	-->	152
7809	-->	62
4495	-->	110
7115	-->	42
5302	-->	67
5057	-->	84
5464	-->	81
2469	-->	184
4591	-->	95
656	-->	255
3113	-->	320
536	-->	262
2232	-->	206
1302	-->	480
2432	-->	192
837	-->	257
2431	-->	174
-1313	-->	222
1195	-->	190
-3171	-->	163
-807	-->	248
-3180	-->	320
-2098	-->	453
-1287	-->	467
-1590	-->	479
1419	-->	217
369	-->	265
3360	-->	142
2959	-->	158
4023	-->	222
5120	-->	105
4319	-->	121
6480	-->	50
4972	-->	95
7427	-->	31
5552	-->	76
7661	-->	71
5810	-->	72
6839	-->	52
6206	-->	53
5728	-->	72
6495	-->	46
5211	-->	190
5698	-->	78
4564	-->	209
3896	-->	113
2905	-->	161
2662	-->	191
925	-->	493
3381	-->	173
728	-->	231
5329	-->	79
2953	-->	158
5800	-->	83
5537	-->	91
3886	-->	125
6529	-->	44
1573	-->	462
6203	-->	75
-279	-->	538
6123	-->	65
-2188	-->	385
-4159	-->	119
5290	-->	71
-5521	-->	69
4266	-->	110
-5538	-->	83
3823	-->	94
-4361	-->	108
3941	-->	271
-3067	-->	188
3655	-->	115
-2420	-->	224
2095	-->	213
-2278	-->	427
-181	-->	520
-1683	-->	236
-1738	-->	528
-48	-->	285
-1586	-->	238
2043	-->	175
4132	-->	115
3070	-->	167
5795	-->	53
5878	-->	50
7219	-->	63
7823	-->	26
8257	-->	24
8775	-->	42
8271	-->	31
8869	-->	12
7069	-->	50
8201	-->	28
4535	-->	94
6999	-->	55
1462	-->	233
5607	-->	60
-861	-->	515
4446	-->	103
-1431	-->	223
3431	-->	123
-837	-->	250
2729	-->	162
-163	-->	271
2174	-->	224
422	-->	294
1990	-->	194
1320	-->	246
2933	-->	335
2893	-->	166
5334	-->	159
4570	-->	115
8420	-->	20
5568	-->	70
10664	-->	7
6202	-->	119
11384	-->	3
7404	-->	37
10857	-->	14
8498	-->	10
9389	-->	16
8685	-->	42
8338	-->	25
4635	-->	96
7668	-->	26
3255	-->	159
6938	-->	49
3027	-->	143
5905	-->	62
3900	-->	256
4434	-->	112
5260	-->	166
3200	-->	177
6587	-->	52
2486	-->	185
7499	-->	31
2612	-->	169
7456	-->	65
3402	-->	151
6692	-->	52
4571	-->	102
5554	-->	72
4623	-->	92
6449	-->	58
5847	-->	66
4497	-->	112
4449	-->	231
4899	-->	87
2512	-->	177
4581	-->	110
643	-->	239
3474	-->	255
450	-->	478
2605	-->	363
2060	-->	194
3130	-->	318
4327	-->	91
4695	-->	190
6383	-->	126
6723	-->	52
7323	-->	36
8567	-->	17
6859	-->	46
8965	-->	17
5036	-->	83
7784	-->	59
3252	-->	135
5657	-->	81
2360	-->	199
4160	-->	95
1949	-->	203
3490	-->	284
1783	-->	230
3084	-->	164
2025	-->	217
2851	-->	331
2327	-->	401
2845	-->	190
1845	-->	216
3021	-->	142
884	-->	506
2781	-->	153
309	-->	267
2359	-->	358
317	-->	259
1938	-->	237
245	-->	520
1468	-->	206
55	-->	236
985	-->	240
-406	-->	252
585	-->	274
-984	-->	507
-115	-->	545
-877	-->	535
-1008	-->	513
-147	-->	255
-1163	-->	238
468	-->	275
-393	-->	265
644	-->	229
682	-->	215
2069	-->	221
574	-->	242
2900	-->	376
525	-->	251
981	-->	242
3466	-->	276
1778	-->	454
4200	-->	130
2091	-->	190
4351	-->	194
1983	-->	192
3596	-->	123
1689	-->	235
2846	-->	170
680	-->	508
2168	-->	187
-1139	-->	508
1254	-->	214
-2987	-->	173
404	-->	269
-4154	-->	137
-272	-->	266
-4931	-->	107
-1017	-->	497
-5252	-->	103
-1949	-->	221
-4628	-->	116
-2121	-->	207
-3574	-->	150
-1348	-->	255
-3198	-->	186
-779	-->	514
-3780	-->	137
-1049	-->	516
-5185	-->	106
-1787	-->	460
-7072	-->	86
-2803	-->	369
-4223	-->	139
-8958	-->	12
-5388	-->	75
-7728	-->	67
-5394	-->	94
-5813	-->	82
-4197	-->	139
-4415	-->	118
-3041	-->	364
-4293	-->	122
-2839	-->	191
-5107	-->	95
-3411	-->	152
-4014	-->	149
-6381	-->	58
-4279	-->	96
-6729	-->	45
-4775	-->	104
-6432	-->	53
-5457	-->	98
-5335	-->	170
-5609	-->	78
-4369	-->	119
-5175	-->	91
-4548	-->	245
-4722	-->	86
-4287	-->	121
-5567	-->	83
-4660	-->	105
-6373	-->	58
-5337	-->	81
-7526	-->	26
-6484	-->	66
-8921	-->	19
-8239	-->	23
-9110	-->	17
-9469	-->	12
-7495	-->	41
-8755	-->	23
-5449	-->	90
-6732	-->	50
-5413	-->	96
-4443	-->	102
-5326	-->	90
-5228	-->	161
-5908	-->	142
-6337	-->	74
-6879	-->	51
-7531	-->	60
-8260	-->	58
-8314	-->	20
-10240	-->	7
-8101	-->	33
-12219	-->	3
-6671	-->	93
-12824	-->	4
-4374	-->	110
-11347	-->	4
-1926	-->	458
-8191	-->	29
-580	-->	286
-4877	-->	101
-963	-->	278
-3061	-->	160
-2219	-->	214
-3134	-->	177
-3860	-->	266
-4516	-->	104
-5871	-->	65
-6740	-->	48
-8020	-->	19
-9242	-->	19
-9848	-->	16
-11367	-->	5
-11398	-->	7
-13052	-->	2
-12734	-->	3
-14353	-->	2
-13249	-->	2
-15237	-->	1
-12909	-->	3
-15563	-->	2
-12306	-->	3
-15479	-->	4
-11675	-->	8
-15176	-->	1
-10615	-->	7
-14508	-->	1
-9057	-->	19
-13320	-->	2
-7269	-->	73
-11759	-->	8
-5967	-->	76
-10328	-->	5
-5765	-->	65
-9506	-->	28
-6216	-->	47
-9322	-->	11
-6578	-->	65
-9333	-->	20
-6386	-->	75
-9280	-->	19
-6203	-->	96
-9038	-->	20
-6819	-->	46
-8906	-->	24
-8251	-->	28
-9637	-->	38
-9891	-->	22
-11325	-->	5
-10876	-->	4
-12964	-->	5
-10929	-->	7
-13708	-->	3
-13943	-->	2
-11276	-->	9
-14204	-->	3
-11591	-->	7
-14588	-->	2
-12118	-->	2
-15324	-->	1
-13343	-->	3
-16669	-->	1
-14871	-->	3
-18464	-->	1
-15487	-->	2
-19735	-->	1
-14596	-->	2
-19468	-->	2
-11948	-->	7
-17425	-->	1
-7833	-->	30
-13557	-->	2
-4211	-->	128
-9260	-->	24
-2795	-->	338
-6582	-->	56
-3466	-->	146
-5851	-->	140
-5030	-->	89
-6238	-->	67
-6681	-->	48
-6976	-->	42
-8055	-->	44
-7790	-->	39
-9365	-->	13
-8598	-->	25
-10811	-->	13
-9796	-->	10
-12021	-->	6
-11436	-->	6
-12726	-->	10
-12868	-->	2
-13007	-->	3
-13352	-->	3
-13504	-->	3
-13130	-->	2
-14267	-->	2
-13252	-->	3
-14286	-->	2
-13563	-->	1
-12614	-->	3
-12848	-->	3
-9636	-->	10
-7010	-->	42
-8692	-->	21
-6110	-->	68
-7898	-->	33
-6903	-->	46
-8609	-->	23
-8200	-->	31
-9869	-->	10
-8793	-->	37
-10751	-->	18
-8305	-->	27
-10728	-->	5
-7030	-->	45
-10064	-->	14
-5904	-->	73
-9492	-->	16
-5980	-->	84
-9420	-->	9
-6993	-->	34
-9844	-->	19
-7901	-->	36
-10101	-->	5
-7979	-->	30
-9861	-->	10
-7168	-->	37
-9119	-->	23
-5925	-->	134
-8128	-->	19
-4861	-->	112
-7316	-->	49
-4282	-->	122
-6991	-->	44
-4423	-->	121
-7539	-->	76
-5231	-->	94
-8751	-->	22
-5597	-->	182
-9313	-->	16
-5289	-->	80
-8362	-->	20
-5229	-->	82
-6833	-->	56
-5872	-->	70
-6046	-->	57
-6793	-->	107
-6617	-->	49
-7424	-->	77
-7826	-->	68
-7600	-->	29
-8514	-->	47
-7114	-->	46
-8510	-->	27
-5798	-->	76
-7807	-->	26
-4030	-->	113
-6284	-->	61
-2548	-->	193
-4340	-->	122
-1717	-->	252
-2634	-->	200
-1768	-->	187
-1779	-->	422
-2172	-->	401
-1947	-->	209
-2106	-->	414
-2394	-->	220
-1769	-->	187
-2755	-->	184
-1250	-->	248
-3294	-->	161
-202	-->	273
-3401	-->	291
945	-->	226
-2575	-->	193
1612	-->	224
-130	-->	281
1360	-->	480
544	-->	243
1301	-->	215
801	-->	247
1304	-->	225
877	-->	257
1147	-->	455
627	-->	215
1251	-->	235
229	-->	554
1929	-->	209
385	-->	530
2785	-->	185
1185	-->	254
3282	-->	174
2005	-->	194
3106	-->	147
2766	-->	145
2105	-->	417
3396	-->	130
3665	-->	134
449	-->	255
3983	-->	124
1166	-->	254
2787	-->	177
6075	-->	63
4519	-->	113
7200	-->	43
5863	-->	72
7793	-->	43
6891	-->	83
8226	-->	66
8596	-->	22
5850	-->	141
8098	-->	25
4673	-->	94
6770	-->	46
4191	-->	110
4135	-->	123
4481	-->	95
3747	-->	148
3565	-->	147
3014	-->	186
2528	-->	166
2859	-->	351
2175	-->	171
3867	-->	262
3346	-->	162
5233	-->	88
5606	-->	77
7158	-->	34
4214	-->	99
6358	-->	121
2367	-->	208
3919	-->	128
1336	-->	210
1819	-->	438
1296	-->	236
1016	-->	494
1467	-->	227
2274	-->	230
2867	-->	339
3660	-->	142
4949	-->	200
5212	-->	84
7271	-->	31
5984	-->	58
8556	-->	23
5801	-->	134
7826	-->	26
5339	-->	76
5983	-->	63
4870	-->	99
4412	-->	110
4603	-->	94
3751	-->	141
4906	-->	110
4046	-->	109
5348	-->	79
4252	-->	208
5176	-->	90
3382	-->	163
4375	-->	200
1952	-->	196
1114	-->	498
888	-->	261
0	-->	524
426	-->	506
-344	-->	271
185	-->	256
1176	-->	247
1299	-->	220
3434	-->	148
3430	-->	169
5193	-->	101
5445	-->	69
5821	-->	64
6758	-->	39
5081	-->	90
7005	-->	39
3481	-->	122
5730	-->	71
2038	-->	207
3409	-->	126
1331	-->	256
1459	-->	198
1159	-->	215
693	-->	261
882	-->	232
753	-->	532
658	-->	243
1033	-->	264
1154	-->	228
1654	-->	203
1806	-->	211
2568	-->	157
1608	-->	220
3251	-->	101
735	-->	242
3187	-->	303
155	-->	509
2464	-->	174
467	-->	539
2086	-->	239
1665	-->	227
2476	-->	173
3167	-->	138
3088	-->	163
4649	-->	93
3424	-->	138
5884	-->	63
3793	-->	271
6534	-->	66
4514	-->	209
6976	-->	39
5494	-->	79
7685	-->	21
6673	-->	38
7687	-->	32
9943	-->	12
8563	-->	17
10849	-->	15
9532	-->	14
11062	-->	10
10341	-->	20
10377	-->	10
10619	-->	16
9318	-->	11
10320	-->	8
8537	-->	24
9829	-->	9
8265	-->	25
9478	-->	7
8095	-->	50
9113	-->	10
7867	-->	46
8532	-->	29
7824	-->	32
7893	-->	21
8073	-->	28
7495	-->	24
7288	-->	40
8043	-->	30
6677	-->	45
5883	-->	135
8214	-->	29
5797	-->	73
8749	-->	24
6667	-->	41
8119	-->	26
9694	-->	9
9444	-->	14
10110	-->	13
10420	-->	9
10521	-->	18
10983	-->	5
10858	-->	6
11054	-->	6
11215	-->	6
10745	-->	5
11522	-->	6
11240	-->	10
10172	-->	8
9751	-->	24
8439	-->	47
8324	-->	21
6261	-->	57
6134	-->	73
4260	-->	229
4155	-->	95
3038	-->	165
2703	-->	172
2742	-->	143
1840	-->	193
3047	-->	182
1942	-->	404
3952	-->	132
2850	-->	167
4195	-->	254
6055	-->	129
5386	-->	79
5943	-->	64
5254	-->	79
4176	-->	142
4483	-->	106
4079	-->	127
4177	-->	128
4423	-->	109
5044	-->	85
6474	-->	41
3391	-->	164
6878	-->	55
1862	-->	203
5496	-->	79
1146	-->	246
3333	-->	167
3123	-->	154
1906	-->	221
3850	-->	131
1769	-->	344
3613	-->	272
2343	-->	380
431	-->	271
622	-->	471
-1123	-->	536
-648	-->	504
-2629	-->	171
-888	-->	247
-3462	-->	168
-323	-->	262
-3289	-->	151
401	-->	485
-2293	-->	186
2320	-->	174
1369	-->	246
2861	-->	171
3231	-->	175
3024	-->	156
4121	-->	219
2882	-->	175
4116	-->	126
2171	-->	416
3581	-->	125
2535	-->	191
149	-->	289
1250	-->	249
-43	-->	282
277	-->	267
271	-->	248
-260	-->	284
683	-->	266
-500	-->	531
743	-->	235
-609	-->	248
237	-->	566
-957	-->	265
-351	-->	265
-1934	-->	459
-224	-->	267
-3284	-->	168
637	-->	261
-4314	-->	105
1400	-->	223
-5003	-->	104
1808	-->	237
-5854	-->	76
2142	-->	193
-6459	-->	59
2479	-->	186
-6147	-->	63
2936	-->	165
-4749	-->	120
-2914	-->	170
3175	-->	150
-1611	-->	240
2396	-->	202
-1033	-->	522
1150	-->	248
-1233	-->	242
-186	-->	268
-2030	-->	223
-1075	-->	266
-2947	-->	174
-1336	-->	488
-3821	-->	99
-4225	-->	117
-825	-->	259
-4022	-->	130
-1440	-->	225
-4055	-->	123
-2393	-->	400
-4484	-->	107
-2869	-->	166
-4590	-->	124
-3063	-->	157
-4147	-->	252
-3430	-->	151
-3626	-->	153
-4070	-->	142
-3427	-->	165
-4670	-->	96
-3712	-->	271
-4837	-->	99
-4094	-->	126
-4466	-->	250
-4038	-->	145
-3549	-->	281
-3762	-->	275
-2518	-->	174
-3519	-->	162
-1575	-->	215
-3443	-->	165
-869	-->	534
-3320	-->	152
-630	-->	265
-2921	-->	172
-969	-->	216
-1944	-->	201
-3609	-->	154
-3545	-->	138
-4878	-->	92
-7244	-->	70
-6015	-->	120
-8311	-->	27
-6290	-->	54
-8740	-->	17
-6037	-->	67
-8230	-->	33
-5526	-->	75
-6953	-->	36
-4937	-->	98
-5671	-->	145
-4711	-->	113
-5041	-->	96
-5078	-->	86
-5344	-->	71
-5713	-->	54
-6299	-->	57
-6333	-->	61
-7310	-->	82
-6782	-->	59
-8018	-->	43
-7084	-->	36
-8047	-->	52
-7258	-->	44
-7364	-->	39
-7049	-->	47
-6049	-->	71
-5952	-->	74
-4410	-->	118
-3893	-->	254
-3234	-->	168
-1516	-->	478
-2904	-->	176
483	-->	515
-2811	-->	372
1348	-->	223
-2461	-->	198
1452	-->	245
-2387	-->	196
1367	-->	260
-2874	-->	172
-3644	-->	127
40	-->	529
-4245	-->	263
-589	-->	278
-4272	-->	122
-1016	-->	275
-3826	-->	126
-1353	-->	475
-3391	-->	150
-1646	-->	250
-3671	-->	315
-1975	-->	436
-4834	-->	110
-2790	-->	188
-3779	-->	150
-6367	-->	101
-4742	-->	107
-2897	-->	177
-1871	-->	239
